Entity,Code,Year,"Out-of-school children of primary school age, both sexes (number)"
Spain,ESP,1989,523
Spain,ESP,1990,5138
Spain,ESP,1991,5614
Spain,ESP,1992,639
Spain,ESP,1993,3138
Spain,ESP,1994,3546
Spain,ESP,1995,1262
Spain,ESP,1996,4011
Spain,ESP,1997,2145
Spain,ESP,1999,2474
Spain,ESP,2000,516
Spain,ESP,2001,576
Spain,ESP,2002,1002
Spain,ESP,2003,2051
Spain,ESP,2004,1772
Spain,ESP,2005,3433
Spain,ESP,2006,4285
Spain,ESP,2007,2320
Spain,ESP,2008,14385
Spain,ESP,2009,23183
Spain,ESP,2010,48223
Spain,ESP,2011,53950
Spain,ESP,2012,64111
Spain,ESP,2013,75200
Spain,ESP,2014,82113
Spain,ESP,2015,89453
Spain,ESP,2016,87042
Spain,ESP,2017,80898
Spain,ESP,2018,72907
Spain,ESP,2019,60574
Spain,ESP,2020,53226
Spain,ESP,2021,52881
Sri Lanka,LKA,1977,361248
Sri Lanka,LKA,1986,35549
Sri Lanka,LKA,2001,30360
Sri Lanka,LKA,2002,33440
Sri Lanka,LKA,2003,43441
Sri Lanka,LKA,2004,65570
Sri Lanka,LKA,2005,69551
Sri Lanka,LKA,2006,75652
Sri Lanka,LKA,2007,87335
Sri Lanka,LKA,2008,103995
Sri Lanka,LKA,2009,143774
Sri Lanka,LKA,2010,119513
Sri Lanka,LKA,2011,125483
Sri Lanka,LKA,2012,133554
Sri Lanka,LKA,2013,5261.342
Sri Lanka,LKA,2014,115935
Sri Lanka,LKA,2015,70456
Sri Lanka,LKA,2016,57926
Sri Lanka,LKA,2017,3422.464
Sri Lanka,LKA,2018,102.913
Sri Lanka,LKA,2019,64330
Sri Lanka,LKA,2020,46742
Sri Lanka,LKA,2021,55438
Sub-Saharan Africa (SDG),,2000,39203300
Sub-Saharan Africa (SDG),,2001,38092800
Sub-Saharan Africa (SDG),,2002,37164000
Sub-Saharan Africa (SDG),,2003,36362350
Sub-Saharan Africa (SDG),,2004,35656250
Sub-Saharan Africa (SDG),,2005,34939150
Sub-Saharan Africa (SDG),,2006,34376050
Sub-Saharan Africa (SDG),,2007,34029350
Sub-Saharan Africa (SDG),,2008,33484600
Sub-Saharan Africa (SDG),,2009,33064450
Sub-Saharan Africa (SDG),,2010,32848500
Sub-Saharan Africa (SDG),,2011,32817050
Sub-Saharan Africa (SDG),,2012,32978950
Sub-Saharan Africa (SDG),,2013,33418550
Sub-Saharan Africa (SDG),,2014,33996350
Sub-Saharan Africa (SDG),,2015,34619100
Sub-Saharan Africa (SDG),,2016,35316750
Sub-Saharan Africa (SDG),,2017,35899650
Sub-Saharan Africa (SDG),,2018,36393750
Sub-Saharan Africa (SDG),,2019,36760500
Sub-Saharan Africa (SDG),,2020,36930500
Sub-Saharan Africa (SDG),,2021,37065650
Sub-Saharan Africa (SDG),,2022,37273500
Sub-Saharan Africa (SDG),,2023,37492100
Sudan,SDN,2011,2043241
Sudan,SDN,2012,2270133
Sudan,SDN,2013,2267255
Sudan,SDN,2014,2330781
Sudan,SDN,2015,2410734
Sudan,SDN,2016,2420721
Sudan,SDN,2017,2423403
Sudan,SDN,2018,2229308
Suriname,SUR,1977,3596
Suriname,SUR,1978,2521
Suriname,SUR,1985,3197
Suriname,SUR,1987,5828
Suriname,SUR,1988,6138
Suriname,SUR,1989,3633
Suriname,SUR,2005,9305
Suriname,SUR,2006,9381
Suriname,SUR,2007,11843
Suriname,SUR,2008,9241
Suriname,SUR,2009,8226
Suriname,SUR,2010,9923
Suriname,SUR,2011,11443
Suriname,SUR,2012,11234
Suriname,SUR,2013,11572
Suriname,SUR,2014,11849
Suriname,SUR,2015,10696
Suriname,SUR,2016,9814
Suriname,SUR,2017,12121
Suriname,SUR,2018,11675
Suriname,SUR,2019,10254
Suriname,SUR,2020,9487
Suriname,SUR,2021,12589
Sweden,SWE,1976,25385
Sweden,SWE,1982,11061
Sweden,SWE,1987,7820
Sweden,SWE,1988,7330
Sweden,SWE,1989,6708
Sweden,SWE,1990,4243
Sweden,SWE,1991,2818
Sweden,SWE,1992,956
Sweden,SWE,1993,1655
Sweden,SWE,1994,160
Sweden,SWE,1995,7965
Sweden,SWE,1996,309
Sweden,SWE,1997,268
Sweden,SWE,1999,1122
Sweden,SWE,2000,1963
Sweden,SWE,2001,3016
Sweden,SWE,2002,2506
Sweden,SWE,2003,2457
Sweden,SWE,2004,2584
Sweden,SWE,2005,2318
Sweden,SWE,2006,1872
Sweden,SWE,2007,1889
Sweden,SWE,2008,1714
Sweden,SWE,2009,2541
Sweden,SWE,2010,4698
Sweden,SWE,2011,13923
Sweden,SWE,2012,3280
Sweden,SWE,2013,5448
Sweden,SWE,2014,8227
Sweden,SWE,2015,5305
Sweden,SWE,2016,2759
Sweden,SWE,2017,1099
Sweden,SWE,2018,3375
Sweden,SWE,2019,5585
Sweden,SWE,2020,5106
Sweden,SWE,2021,3811
Sweden,SWE,2022,4274
Switzerland,CHE,1977,136031
Switzerland,CHE,1978,122097
Switzerland,CHE,1981,104799
Switzerland,CHE,1982,102458
Switzerland,CHE,1983,100801
Switzerland,CHE,1984,99053
Switzerland,CHE,1985,96472
Switzerland,CHE,1986,93138
Switzerland,CHE,1987,90178
Switzerland,CHE,1988,87683
Switzerland,CHE,1989,85494
Switzerland,CHE,1990,83403
Switzerland,CHE,1991,82626
Switzerland,CHE,1992,80895
Switzerland,CHE,1993,84720
Switzerland,CHE,1994,87462
Switzerland,CHE,1995,55106
Switzerland,CHE,1996,47383
Switzerland,CHE,1999,1889
Switzerland,CHE,2000,3123
Switzerland,CHE,2001,3388
Switzerland,CHE,2002,924
Switzerland,CHE,2003,1196
Switzerland,CHE,2004,692
Switzerland,CHE,2009,1850
Switzerland,CHE,2010,1684
Switzerland,CHE,2011,4576
Switzerland,CHE,2012,6515
Switzerland,CHE,2013,212
Switzerland,CHE,2014,59
Switzerland,CHE,2015,157
Switzerland,CHE,2016,425
Switzerland,CHE,2017,629
Switzerland,CHE,2018,661
Switzerland,CHE,2019,542
Switzerland,CHE,2020,713
Switzerland,CHE,2021,1236
Switzerland,CHE,2022,1399
Syria,SYR,1971,305982
Syria,SYR,1973,223835
Syria,SYR,1974,210172
Syria,SYR,1975,221612
Syria,SYR,1976,217687
Syria,SYR,1977,232802
Syria,SYR,1978,272215
Syria,SYR,1979,284495
Syria,SYR,1980,274753
Syria,SYR,1981,275081
Syria,SYR,1982,269140
Syria,SYR,1983,257642
Syria,SYR,1984,224271
Syria,SYR,1985,196717
Syria,SYR,1986,166366
Syria,SYR,1987,96780
Syria,SYR,1988,94428
Syria,SYR,1989,81780
Syria,SYR,1990,84612
Syria,SYR,1991,90206
Syria,SYR,1992,83878
Syria,SYR,1993,85666
Syria,SYR,1994,82931
Syria,SYR,1995,84463
Syria,SYR,1996,91730
Syria,SYR,1997,108720
Syria,SYR,1998,77778
Syria,SYR,1999,85512
Syria,SYR,2000,78483
Syria,SYR,2001,64535
Syria,SYR,2002,65949
Syria,SYR,2003,37456
Syria,SYR,2004,30438
Syria,SYR,2005,28727
Syria,SYR,2008,25536
Syria,SYR,2009,24110
Syria,SYR,2010,25355
Syria,SYR,2011,20288
Syria,SYR,2012,20929
Syria,SYR,2013,845091
Syria,SYR,2020,1080112
Syria,SYR,2021,1035397
Syria,SYR,2022,844389
Syria,SYR,2023,643032
Tajikistan,TJK,2000,31754
Tajikistan,TJK,2001,35937
Tajikistan,TJK,2002,24727
Tajikistan,TJK,2003,32356
Tajikistan,TJK,2004,30551
Tajikistan,TJK,2005,28515
Tajikistan,TJK,2006,30018
Tajikistan,TJK,2007,27119
Tajikistan,TJK,2008,22932
Tajikistan,TJK,2009,22376
Tajikistan,TJK,2010,30607
Tajikistan,TJK,2011,49130
Tajikistan,TJK,2012,59003
Tajikistan,TJK,2013,65265
Tajikistan,TJK,2014,67131
Tajikistan,TJK,2015,61936
Tajikistan,TJK,2016,52193
Tajikistan,TJK,2017,32220
Tanzania,TZA,1976,1527243
Tanzania,TZA,1980,1069477
Tanzania,TZA,1981,1179326
Tanzania,TZA,1982,1430446
Tanzania,TZA,1983,1552396
Tanzania,TZA,1984,1764307
Tanzania,TZA,1985,1961842
Tanzania,TZA,1986,2107453
Tanzania,TZA,1987,2250493
Tanzania,TZA,1988,2408627
Tanzania,TZA,1989,2472491
Tanzania,TZA,1990,2554773
Tanzania,TZA,1991,2626105
Tanzania,TZA,1992,2648822
Tanzania,TZA,1993,2707667
Tanzania,TZA,1994,2895101
Tanzania,TZA,1995,3046421
Tanzania,TZA,1996,3075193
Tanzania,TZA,1997,2991609
Tanzania,TZA,1998,3081166
Tanzania,TZA,1999,3094595
Tanzania,TZA,2000,2944364
Tanzania,TZA,2001,2703656
Tanzania,TZA,2002,1728926
Tanzania,TZA,2003,1171583
Tanzania,TZA,2004,896329
Tanzania,TZA,2005,606211
Tanzania,TZA,2006,238598
Tanzania,TZA,2008,164823
Tanzania,TZA,2010,673732
Tanzania,TZA,2012,1152420
Tanzania,TZA,2013,1430935
Tanzania,TZA,2014,1669207
Tanzania,TZA,2015,1971919
Tanzania,TZA,2016,1719050
Tanzania,TZA,2017,1801871
Tanzania,TZA,2018,2106334
Tanzania,TZA,2019,1886139
Tanzania,TZA,2020,1934166
Tanzania,TZA,2021,1745627
Thailand,THA,1973,1866553
Thailand,THA,1974,1852833
Thailand,THA,2006,27350
Thailand,THA,2007,33731
Thailand,THA,2008,28396
Thailand,THA,2017,135665.56
Thailand,THA,2018,137587
Thailand,THA,2019,89408
Thailand,THA,2020,123061
Thailand,THA,2021,81923
Thailand,THA,2022,10441.999
Thailand,THA,2023,106430
Togo,TGO,1971,187380
Togo,TGO,1972,189201
Togo,TGO,1978,146682
Togo,TGO,1979,144864
Togo,TGO,1980,147883
Togo,TGO,1982,171417
Togo,TGO,1983,188711
Togo,TGO,1984,230685
Togo,TGO,1985,247721
Togo,TGO,1986,279797
Togo,TGO,1987,232913
Togo,TGO,1988,235205
Togo,TGO,1989,238065
Togo,TGO,1990,235836
Togo,TGO,1991,226047
Togo,TGO,1994,221563
Togo,TGO,1995,178962
Togo,TGO,1996,138486
Togo,TGO,1997,168428
Togo,TGO,1999,84683
Togo,TGO,2000,116951
Togo,TGO,2001,103329
Togo,TGO,2002,72654
Togo,TGO,2003,103307
Togo,TGO,2004,83036
Togo,TGO,2005,91728
Togo,TGO,2006,67754
Togo,TGO,2007,110748
Togo,TGO,2008,101265
Togo,TGO,2014,86230
Togo,TGO,2015,67702
Togo,TGO,2016,100419
Togo,TGO,2017,102338
Togo,TGO,2018,85416
Togo,TGO,2019,64600
Togo,TGO,2020,14917
Togo,TGO,2021,13619
Togo,TGO,2022,12961
Tokelau,TKL,2016,16
Tokelau,TKL,2019,24
Tokelau,TKL,2020,28
Tokelau,TKL,2021,9
Tokelau,TKL,2023,2
Tonga,TON,1970,1558
Tonga,TON,1971,1350
Tonga,TON,1972,462
Tonga,TON,1974,1997
Tonga,TON,1975,1107
Tonga,TON,1978,414
Tonga,TON,1982,1886
Tonga,TON,1983,3321
Tonga,TON,1984,1613
Tonga,TON,1985,1709
Tonga,TON,1986,1716
Tonga,TON,1990,1850
Tonga,TON,1993,1873
Tonga,TON,1998,1602
Tonga,TON,1999,1358
Tonga,TON,2001,32
Tonga,TON,2004,284
Tonga,TON,2005,499
Tonga,TON,2006,136
Tonga,TON,2012,384
Tonga,TON,2013,665
Tonga,TON,2014,69.329
Tonga,TON,2015,136.315
Tonga,TON,2018,60.875
Tonga,TON,2019,198
Tonga,TON,2020,203.128
Tonga,TON,2021,242.742
Tonga,TON,2022,100.035
Trinidad and Tobago,TTO,1971,17289
Trinidad and Tobago,TTO,1972,15925
Trinidad and Tobago,TTO,1973,15354
Trinidad and Tobago,TTO,1974,14674
Trinidad and Tobago,TTO,1975,13293
Trinidad and Tobago,TTO,1976,9536
Trinidad and Tobago,TTO,1977,11248
Trinidad and Tobago,TTO,1978,16915
Trinidad and Tobago,TTO,1979,25805
Trinidad and Tobago,TTO,1980,31030
Trinidad and Tobago,TTO,1981,22497
Trinidad and Tobago,TTO,1982,20433
Trinidad and Tobago,TTO,1983,21040
Trinidad and Tobago,TTO,1984,23192
Trinidad and Tobago,TTO,1985,23714
Trinidad and Tobago,TTO,1986,29124
Trinidad and Tobago,TTO,1987,28181
Trinidad and Tobago,TTO,1988,28001
Trinidad and Tobago,TTO,1989,30079
Trinidad and Tobago,TTO,1990,31556
Trinidad and Tobago,TTO,1991,30360
Trinidad and Tobago,TTO,1992,29019
Trinidad and Tobago,TTO,1993,29320
Trinidad and Tobago,TTO,1996,26620
Trinidad and Tobago,TTO,1997,26690
Trinidad and Tobago,TTO,1999,7548
Trinidad and Tobago,TTO,2000,4353
Trinidad and Tobago,TTO,2001,4888
Trinidad and Tobago,TTO,2002,12333
Trinidad and Tobago,TTO,2003,11382
Trinidad and Tobago,TTO,2004,8407
Trinidad and Tobago,TTO,2005,13104
Trinidad and Tobago,TTO,2007,5428
Trinidad and Tobago,TTO,2008,13778
Trinidad and Tobago,TTO,2009,13450
Trinidad and Tobago,TTO,2010,12369
Tunisia,TUN,1971,186656
Tunisia,TUN,1975,251512
Tunisia,TUN,1978,255306
Tunisia,TUN,1979,242733
Tunisia,TUN,1980,225804
Tunisia,TUN,1981,215654
Tunisia,TUN,1982,203685
Tunisia,TUN,1983,185819
Tunisia,TUN,1984,167820
Tunisia,TUN,1985,167632
Tunisia,TUN,1986,156379
Tunisia,TUN,1987,141708
Tunisia,TUN,1988,139079
Tunisia,TUN,1989,129014
Tunisia,TUN,1990,134342
Tunisia,TUN,1991,124878
Tunisia,TUN,1992,124785
Tunisia,TUN,1993,120081
Tunisia,TUN,1994,117095
Tunisia,TUN,1995,105888
Tunisia,TUN,1996,106710
Tunisia,TUN,1997,108231
Tunisia,TUN,1999,93455
Tunisia,TUN,2000,83509
Tunisia,TUN,2001,72355
Tunisia,TUN,2002,47773
Tunisia,TUN,2003,42347
Tunisia,TUN,2004,40902
Tunisia,TUN,2005,55597
Tunisia,TUN,2006,43059
Tunisia,TUN,2007,41943
Tunisia,TUN,2008,31148
Tunisia,TUN,2009,22795
Tunisia,TUN,2010,13804
Tunisia,TUN,2011,19354
Tunisia,TUN,2012,10842
Tunisia,TUN,2013,8014
Tunisia,TUN,2014,9497
Tunisia,TUN,2015,9608
Tunisia,TUN,2016,10430
Tunisia,TUN,2017,10003
Tunisia,TUN,2018,9836
Tunisia,TUN,2020,7770
Tunisia,TUN,2021,13122
Tunisia,TUN,2022,21781
Turkey,TUR,1974,1168525
Turkey,TUR,1985,523312
Turkey,TUR,1986,495943
Turkey,TUR,1987,527340
Turkey,TUR,1988,394544
Turkey,TUR,1989,390720
Turkey,TUR,1990,258800
Turkey,TUR,1991,290296
Turkey,TUR,1992,267091
Turkey,TUR,1993,434600
Turkey,TUR,1994,519839
Turkey,TUR,1995,609993
Turkey,TUR,1997,656942
Turkey,TUR,2013,411
Turkey,TUR,2014,13915
Turkey,TUR,2015,67914
Turkey,TUR,2016,92179
Turkey,TUR,2017,36009
Turkey,TUR,2018,10494
Turkey,TUR,2019,10253
Turkey,TUR,2020,11545
Turkey,TUR,2021,11341
Turks and Caicos Islands,TCA,1997,265
Turks and Caicos Islands,TCA,1999,179
Turks and Caicos Islands,TCA,2000,99
Turks and Caicos Islands,TCA,2002,91
Turks and Caicos Islands,TCA,2003,438
Turks and Caicos Islands,TCA,2004,259
Turks and Caicos Islands,TCA,2005,225
Turks and Caicos Islands,TCA,2009,101
Turks and Caicos Islands,TCA,2014,359
Turks and Caicos Islands,TCA,2015,257
Turks and Caicos Islands,TCA,2017,182.551
Turks and Caicos Islands,TCA,2021,136.543
Tuvalu,TUV,2014,36
Tuvalu,TUV,2015,10.224
Tuvalu,TUV,2016,6
Tuvalu,TUV,2019,150
Tuvalu,TUV,2020,122
Tuvalu,TUV,2021,16
Tuvalu,TUV,2022,38
Uganda,UGA,1979,1728200
Uganda,UGA,1981,1724868
Uganda,UGA,1982,1710516
Uganda,UGA,1986,1382325
Uganda,UGA,2009,410199
Uganda,UGA,2010,659700
Uganda,UGA,2011,444984
Uganda,UGA,2012,459380
Uganda,UGA,2013,357697
Uganda,UGA,2014,476464
Uganda,UGA,2015,1067661
Uganda,UGA,2016,918236
Uganda,UGA,2017,966780
Ukraine,UKR,2002,32157
Ukraine,UKR,2003,159674
Ukraine,UKR,2004,152873
Ukraine,UKR,2005,136829
Ukraine,UKR,2006,130457
Ukraine,UKR,2007,121256
Ukraine,UKR,2008,118589
Ukraine,UKR,2009,123912
Ukraine,UKR,2010,123885
Ukraine,UKR,2011,137366
Ukraine,UKR,2012,160292
Ukraine,UKR,2013,182253
Ukraine,UKR,2014,199859
Ukraine,UKR,2015,279279
Ukraine,UKR,2016,297505
Ukraine,UKR,2017,306822
Ukraine,UKR,2018,318078
Ukraine,UKR,2019,311587
Ukraine,UKR,2020,309449
Ukraine,UKR,2021,299855
United Arab Emirates,ARE,1978,14064
United Arab Emirates,ARE,1980,20741
United Arab Emirates,ARE,1981,27217
United Arab Emirates,ARE,1982,21700
United Arab Emirates,ARE,1983,28723
United Arab Emirates,ARE,1984,32924
United Arab Emirates,ARE,1985,39014
United Arab Emirates,ARE,1986,44032
United Arab Emirates,ARE,1987,32535
United Arab Emirates,ARE,1988,30375
United Arab Emirates,ARE,1989,23465
United Arab Emirates,ARE,1990,16053
United Arab Emirates,ARE,1991,13283
United Arab Emirates,ARE,1992,18186
United Arab Emirates,ARE,1993,24837
United Arab Emirates,ARE,1994,27707
United Arab Emirates,ARE,1995,24759
United Arab Emirates,ARE,1996,31646
United Arab Emirates,ARE,1997,38826
United Arab Emirates,ARE,1998,25982
United Arab Emirates,ARE,2002,17624
United Arab Emirates,ARE,2003,17752
United Arab Emirates,ARE,2004,22609
United Arab Emirates,ARE,2005,22492
United Arab Emirates,ARE,2006,22242
United Arab Emirates,ARE,2007,25744
United Arab Emirates,ARE,2009,46601
United Arab Emirates,ARE,2010,39230
United Arab Emirates,ARE,2011,30768
United Arab Emirates,ARE,2012,12712
United Arab Emirates,ARE,2013,6081
United Arab Emirates,ARE,2017,5876
United Arab Emirates,ARE,2019,9582
United Arab Emirates,ARE,2020,4009
United Kingdom,GBR,1971,105520
United Kingdom,GBR,1972,99270
United Kingdom,GBR,1973,115319
United Kingdom,GBR,1974,130637
United Kingdom,GBR,1975,143343
United Kingdom,GBR,1976,141257
United Kingdom,GBR,1977,136949
United Kingdom,GBR,1978,134646
United Kingdom,GBR,1979,122185
United Kingdom,GBR,1980,51502
United Kingdom,GBR,1981,49022
United Kingdom,GBR,1982,57693
United Kingdom,GBR,1983,67803
United Kingdom,GBR,1984,91346
United Kingdom,GBR,1985,206591
United Kingdom,GBR,1986,235456
United Kingdom,GBR,1987,199406
United Kingdom,GBR,1988,180892
United Kingdom,GBR,1989,172463
United Kingdom,GBR,1990,155298
United Kingdom,GBR,1991,159765
United Kingdom,GBR,1992,161865
United Kingdom,GBR,1998,405
United Kingdom,GBR,1999,3484
United Kingdom,GBR,2000,2356
United Kingdom,GBR,2001,2110
United Kingdom,GBR,2002,1182
United Kingdom,GBR,2003,1895
United Kingdom,GBR,2004,26161
United Kingdom,GBR,2005,3863
United Kingdom,GBR,2006,45293
United Kingdom,GBR,2007,101431
United Kingdom,GBR,2008,16675
United Kingdom,GBR,2009,31532
United Kingdom,GBR,2010,23356
United Kingdom,GBR,2011,45981
United Kingdom,GBR,2012,80776
United Kingdom,GBR,2013,82755
United Kingdom,GBR,2014,80363
United Kingdom,GBR,2015,86811
United Kingdom,GBR,2016,102263
United Kingdom,GBR,2017,107102
United Kingdom,GBR,2018,116634
United Kingdom,GBR,2019,122703
United Kingdom,GBR,2020,150458
United Kingdom,GBR,2021,1026
United Kingdom,GBR,2022,152626
United States,USA,2005,135557
United States,USA,2013,711515
United States,USA,2015,446256
United States,USA,2016,88850
United States,USA,2017,104711
United States,USA,2018,141533
United States,USA,2019,224977
United States,USA,2020,489065
United States,USA,2021,996160
United States,USA,2022,965853
Upper-middle income countries,,2000,10663550
Upper-middle income countries,,2001,10278350
Upper-middle income countries,,2002,9993365
Upper-middle income countries,,2003,9728005
Upper-middle income countries,,2004,10615500
Upper-middle income countries,,2005,9915180
Upper-middle income countries,,2006,9102445
Upper-middle income countries,,2007,8372450
Upper-middle income countries,,2008,7807375
Upper-middle income countries,,2009,7224530
Upper-middle income countries,,2010,6994020
Upper-middle income countries,,2011,6708600
Upper-middle income countries,,2012,6636895
Upper-middle income countries,,2013,6702830
Upper-middle income countries,,2014,6913015
Upper-middle income countries,,2015,7132215
Upper-middle income countries,,2016,7256345
Upper-middle income countries,,2017,7382580
Upper-middle income countries,,2018,7587990
Upper-middle income countries,,2019,7813180
Upper-middle income countries,,2020,8057285
Upper-middle income countries,,2021,8182365
Upper-middle income countries,,2022,8397830
Upper-middle income countries,,2023,8492840
Uruguay,URY,1983,46460
Uruguay,URY,1984,46948
Uruguay,URY,1985,41883
Uruguay,URY,1986,38560
Uruguay,URY,1987,37704
Uruguay,URY,1991,22437
Uruguay,URY,1992,17604
Uruguay,URY,1993,16493
Uruguay,URY,1994,19370
Uruguay,URY,1995,19613
Uruguay,URY,1996,20990
Uruguay,URY,1997,19052
Uruguay,URY,2005,1038
Uruguay,URY,2006,7764
Uruguay,URY,2007,15868
Uruguay,URY,2008,10759
Uruguay,URY,2009,8776
Uruguay,URY,2010,5826
Uruguay,URY,2011,3545
Uruguay,URY,2012,4267
Uruguay,URY,2013,1170
Uruguay,URY,2014,13537
Uruguay,URY,2015,1703
Uruguay,URY,2016,98
Uruguay,URY,2017,714
Uruguay,URY,2018,449
Uruguay,URY,2019,1470
Uruguay,URY,2020,1026
Uruguay,URY,2021,562
Uruguay,URY,2022,889.874
Uzbekistan,UZB,2007,130406
Uzbekistan,UZB,2008,87858
Uzbekistan,UZB,2009,101668
Uzbekistan,UZB,2010,106031
Uzbekistan,UZB,2011,110137
Uzbekistan,UZB,2012,105458
Uzbekistan,UZB,2013,91337
Uzbekistan,UZB,2014,54381
Uzbekistan,UZB,2015,20418
Uzbekistan,UZB,2016,10254.829
Uzbekistan,UZB,2017,10911.132
Uzbekistan,UZB,2018,9516.601
Uzbekistan,UZB,2019,3956.359
Uzbekistan,UZB,2020,19324
Uzbekistan,UZB,2021,44388
Uzbekistan,UZB,2022,99927
Uzbekistan,UZB,2023,106711
Vanuatu,VUT,1981,3365
Vanuatu,VUT,1989,6042
Vanuatu,VUT,1994,0
Vanuatu,VUT,1998,3407
Vanuatu,VUT,1999,3756
Vanuatu,VUT,2000,3147
Vanuatu,VUT,2001,2564
Vanuatu,VUT,2002,2164
Vanuatu,VUT,2003,2347
Vanuatu,VUT,2004,2893
Vanuatu,VUT,2005,1516
Vanuatu,VUT,2015,2036
Vanuatu,VUT,2019,3193
Vanuatu,VUT,2020,4171
Vanuatu,VUT,2021,2451
Vanuatu,VUT,2022,4160
Vatican,VAT,1970,0
Vatican,VAT,1971,0
Vatican,VAT,1972,0
Vatican,VAT,1973,0
Vatican,VAT,1974,0
Vatican,VAT,1975,0
Vatican,VAT,1976,0
Vatican,VAT,1977,0
Vatican,VAT,1978,0
Vatican,VAT,1979,0
Vatican,VAT,1980,0
Vatican,VAT,1981,0
Vatican,VAT,1982,0
Vatican,VAT,1983,0
Vatican,VAT,1984,0
Vatican,VAT,1985,0
Vatican,VAT,1986,0
Vatican,VAT,1987,0
Vatican,VAT,1988,0
Vatican,VAT,1989,0
Vatican,VAT,1990,0
Vatican,VAT,1991,0
Vatican,VAT,1992,0
Vatican,VAT,1993,0
Vatican,VAT,1994,0
Vatican,VAT,1995,0
Vatican,VAT,1996,0
Vatican,VAT,1997,0
Vatican,VAT,1998,0
Vatican,VAT,1999,0
Vatican,VAT,2000,0
Vatican,VAT,2001,0
Vatican,VAT,2002,0
Vatican,VAT,2003,0
Vatican,VAT,2004,0
Vatican,VAT,2005,0
Vatican,VAT,2006,0
Vatican,VAT,2007,0
Vatican,VAT,2008,0
Vatican,VAT,2009,0
Vatican,VAT,2010,0
Vatican,VAT,2011,0
Vatican,VAT,2012,0
Vatican,VAT,2013,0
Vatican,VAT,2014,0
Vatican,VAT,2015,0
Vatican,VAT,2016,0
Vatican,VAT,2017,0
Vatican,VAT,2018,0
Vatican,VAT,2019,0
Vatican,VAT,2020,0
Vatican,VAT,2021,0
Vatican,VAT,2022,0
Vatican,VAT,2023,0
Venezuela,VEN,1971,530932
Venezuela,VEN,1972,515821
Venezuela,VEN,1973,515116
Venezuela,VEN,1974,544267
Venezuela,VEN,1975,533445
Venezuela,VEN,1976,480932
Venezuela,VEN,1977,456461
Venezuela,VEN,1978,429827
Venezuela,VEN,1979,417777
Venezuela,VEN,1999,379583
Venezuela,VEN,2000,299859
Venezuela,VEN,2001,236170
Venezuela,VEN,2002,122638
Venezuela,VEN,2003,180576
Venezuela,VEN,2004,177974
Venezuela,VEN,2005,207218
Venezuela,VEN,2006,209144
Venezuela,VEN,2007,169023
Venezuela,VEN,2008,247254
Venezuela,VEN,2009,194223
Venezuela,VEN,2010,173366
Venezuela,VEN,2011,172060
Venezuela,VEN,2012,174464
Venezuela,VEN,2013,194981
Venezuela,VEN,2014,224450
Venezuela,VEN,2015,249592
Venezuela,VEN,2016,353247
Venezuela,VEN,2017,435055
Vietnam,VNM,1978,42604
Vietnam,VNM,1981,85944
Vietnam,VNM,1985,610561
Vietnam,VNM,1998,0
Vietnam,VNM,1999,0
Vietnam,VNM,2000,0
Vietnam,VNM,2001,0
Vietnam,VNM,2002,28129
Vietnam,VNM,2005,218771
Vietnam,VNM,2006,216289
Vietnam,VNM,2008,258179
Vietnam,VNM,2009,329448
Vietnam,VNM,2010,108503
Vietnam,VNM,2011,136272
Vietnam,VNM,2012,75364
Vietnam,VNM,2013,0
Vietnam,VNM,2014,51109.316
Vietnam,VNM,2015,24493.855
World,OWID_WRL,2000,122579000
World,OWID_WRL,2001,116509500
World,OWID_WRL,2002,111354000
World,OWID_WRL,2003,107172500
World,OWID_WRL,2004,105097000
World,OWID_WRL,2005,101511000
World,OWID_WRL,2006,97564950
World,OWID_WRL,2007,93555800
World,OWID_WRL,2008,89353650
World,OWID_WRL,2009,86065500
World,OWID_WRL,2010,82894400
World,OWID_WRL,2011,79994100
World,OWID_WRL,2012,77980700
World,OWID_WRL,2013,77134350
World,OWID_WRL,2014,76335350
World,OWID_WRL,2015,75613400
World,OWID_WRL,2016,74826900
World,OWID_WRL,2017,74027450
World,OWID_WRL,2018,72995100
World,OWID_WRL,2019,72170750
World,OWID_WRL,2020,71489600
World,OWID_WRL,2021,71026850
World,OWID_WRL,2022,71396750
World,OWID_WRL,2023,71753700
Yemen,YEM,1999,1660953
Yemen,YEM,2001,1448494
Yemen,YEM,2003,1242821
Yemen,YEM,2004,1148451
Yemen,YEM,2005,1086426
Yemen,YEM,2008,1143918
Yemen,YEM,2010,991758
Yemen,YEM,2012,926916
Yemen,YEM,2013,930922
Yemen,YEM,2016,1133582
Zambia,ZMB,1972,209445
Zambia,ZMB,1976,217722
Zambia,ZMB,1977,226172
Zambia,ZMB,1978,245256
Zambia,ZMB,1979,257129
Zambia,ZMB,1980,263806
Zambia,ZMB,1981,268104
Zambia,ZMB,1982,273051
Zambia,ZMB,1983,257394
Zambia,ZMB,1984,246837
Zambia,ZMB,1986,233902
Zambia,ZMB,1988,262558
Zambia,ZMB,1994,420124
Zambia,ZMB,1995,469122
Zambia,ZMB,1998,562523
Zambia,ZMB,1999,604488
Zambia,ZMB,2000,624151
Zambia,ZMB,2001,646274
Zambia,ZMB,2002,602644
Zambia,ZMB,2004,352414
Zambia,ZMB,2005,170185
Zambia,ZMB,2006,216581
